relative_path,dataset,size_bytes,modified_time,sha256
data/raw/namechange_mainboard/002998_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:43,2d132a570646d9125456f779cc2d0e6aa7f7aa1e6ce8da5c6e146f3f20bed5a1
data/raw/namechange_mainboard/002999_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:44,95fc014f72709d8de4c5c0a6e0c0cdfb10fdd5ab82a9c9da5a25804576bf88c8
data/raw/namechange_mainboard/003000_SZ.parquet,namechange_mainboard,3849,2026-09-21T21:05:44,ceab48cf3fd5113ed44f2302e0eb99e13d61ce093640c4780fd83afe29df0ded
data/raw/namechange_mainboard/003001_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:45,63a948d8640e884804224fe447281c78c5a1979e190f172ee54797edd0a6591e
data/raw/namechange_mainboard/003002_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:45,92dc7ff4ba856fc16833598d675f9261192a422c1b664f7a49c66e670735dece
data/raw/namechange_mainboard/003003_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:46,c2303b58266efa60ab732294f68f742e520ee1f30ec92466213df4a2ef2da4fb
data/raw/namechange_mainboard/003004_SZ.parquet,namechange_mainboard,3893,2026-09-21T21:05:46,b08c8466c8419de14387bdf4ea30fddc54b715fb5af19fdde43007c60936eb81
data/raw/namechange_mainboard/003005_SZ.parquet,namechange_mainboard,3727,2026-09-21T21:05:47,07759555d5b31caf1ddfc593e1997f9961c54bc91eeb5cd275bb61a20e09bccf
data/raw/namechange_mainboard/003006_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:47,d9204987aeb13e6a3aa425d0fe6c453d254021be91c200935cbff62e8434e906
data/raw/namechange_mainboard/003007_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:48,fe9aecfaa3bffab9d4b0ec168a5a5fdf44cd32601088e522e83cedfe2ccc54d9
data/raw/namechange_mainboard/003008_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:48,f67e04a2507fda0a8f6898c6f2493a05ecfdbff8df4a97bff34cbf811bb360f7
data/raw/namechange_mainboard/003009_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:49,189c5f707d1616f1e28e31592f50f4b150d4150c5f2246c033958bd3e77d085d
data/raw/namechange_mainboard/003010_SZ.parquet,namechange_mainboard,3727,2026-09-21T21:05:50,f181df2a1990ee67aa00769af30f3aea36b51b082921d9936e37a77b62a1a1f6
data/raw/namechange_mainboard/003011_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:50,f8bc44c4096ba9bb74b9d3e8301a62e65a1e59143f286d6e53b81dcc8d6fd3d5
data/raw/namechange_mainboard/003012_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:51,d93475dc57768e9ea1d2b8393f0d3fefd002e859fc1ccba4163b3c547cb85c86
data/raw/namechange_mainboard/003013_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:51,fafcf5fff33a34550b6d0c9e006398fc72ad42d8955ede916df142e38c82ef3d
data/raw/namechange_mainboard/003015_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:52,38a13ce7b429f5fdb917f936771bcb646124b848ca16cf3723af59e8c990d6a8
data/raw/namechange_mainboard/003016_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:52,fa996f9065412647b9411158c145d432f0d0d9ee03abeaac42236a1db4c0de59
data/raw/namechange_mainboard/003017_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:53,5693a76e8ba123ff52555e9b1fc89125c042416042ae2ae670712b54fa588172
data/raw/namechange_mainboard/003018_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:53,2dbb484f0789a4e7a4a87b14fc2265c845f4c243c035200462b73bc6d10d01ef
data/raw/namechange_mainboard/003019_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:54,abc90a202551c981ba77c7a99bfa6934d45bba6bb5dc4d89f60e1ffdc68a8b18
data/raw/namechange_mainboard/003020_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:54,e8a53f0f531904b40f555523b40be2d22b84fa763103c8b00c04c00dbf1068fb
data/raw/namechange_mainboard/003021_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:55,f2a75ebbba6acf1f4462b098e65b2e2cb840ca7eec3c219cae56739cb71b9b12
data/raw/namechange_mainboard/003022_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:55,6779dfffdb5d0df887083725e191a101469efed8ef40bd3069163e2bf5c2484c
data/raw/namechange_mainboard/003023_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:56,819010492339eab06e66ec929e3da175c1cd85da4221ce5582b69f25c681c4c4
data/raw/namechange_mainboard/003025_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:56,16864193df10c4af0ff242e6e4309e76e05bea2058413b77950e5afc14203b16
data/raw/namechange_mainboard/003026_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:57,57c454013ea4754a74da82ee22cdf3267812ceb1a443d4e735b9c94254becb11
data/raw/namechange_mainboard/003027_SZ.parquet,namechange_mainboard,3843,2026-09-21T21:05:57,2cf1f617c82e6f5a0c78b3b0242dd7303609f9840710c5e0839058a45e66e2ce
data/raw/namechange_mainboard/003028_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:58,19a490db7e8e1ebc91b3a1f52f6475ba92dff3a2a5522997ec7dffc708b1543c
data/raw/namechange_mainboard/003029_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:58,356f8b9e337ea9f5cb29a536aa59c435b41d1a57d514a2413b8a2e5eb425d6e6
data/raw/namechange_mainboard/003030_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:59,a506329922071d5ea4a36241669db823275087d3cb5366c94ab69fb2c6d2d855
data/raw/namechange_mainboard/003031_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:05:59,78ada8011f134f072e1b2f5d3a12d2f613b769bc4ec271c074508f79bb00aad0
data/raw/namechange_mainboard/003032_SZ.parquet,namechange_mainboard,3893,2026-09-21T21:06:00,1deffad2b2568bf7977d0b23a079c722a822601446e9970f61e1dd68a348246f
data/raw/namechange_mainboard/003033_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:00,ba6b3e8fe38056c73621b53c854603cf12177cdbea293932e5f49fb8533c9264
data/raw/namechange_mainboard/003035_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:01,ab4c5bea047596888432bc50d6f5f4bc1512315aa31f578d655569d97a97e733
data/raw/namechange_mainboard/003036_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:01,8e7dda75217e7c9ea64895de784eea33d08ebdfc15b371c14b35b279038ff6d0
data/raw/namechange_mainboard/003037_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:02,d76205f35308345bdb220ef315eddb7ec31ba5aecd60cf9c1d1fce3ee9299425
data/raw/namechange_mainboard/003038_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:02,4f2a45766437fda1a69bc8ccc933b0c875e268803f76039fcfda6bc4d24b4c7a
data/raw/namechange_mainboard/003039_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:03,b858a507b58a8bf6189b4dc9608799bc45f7536925075a4ca90c749ce0773261
data/raw/namechange_mainboard/003040_SZ.parquet,namechange_mainboard,3727,2026-09-21T21:06:03,a0e3b52368e9b7d0734e8af02351c1dd590d9611f0f0e1e72c804fbe00f3353a
data/raw/namechange_mainboard/003041_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:04,a646f365f47cebb2618fae2922c5f0c3679230c5032f647e8de3ef1da9c3d1b2
data/raw/namechange_mainboard/003042_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:04,deb7117e99527ec55b230d13cc53629462511ac4aeeb4d58a58e8254d8a418ec
data/raw/namechange_mainboard/003043_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:05,ebd532880ba3d1b6de3e2967599e8dd68016145ddda907d3788afba46818af2b
data/raw/namechange_mainboard/003816_SZ.parquet,namechange_mainboard,3742,2026-09-21T21:06:05,fcd25ce64332538be7f7d9fe2d6ac112773c131fdfc206ea5b994539ae031af3
data/raw/namechange_mainboard/600000_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:06,7fe07ac43102e8662b920669ca29e46805597b390a90ce9d9cd44c34899c64e7
data/raw/namechange_mainboard/600004_SH.parquet,namechange_mainboard,3875,2026-09-21T21:06:06,52be686f435f44cce4ece1f64a6406a2e7e93c7e015c6f78e45398d31ea65e44
data/raw/namechange_mainboard/600006_SH.parquet,namechange_mainboard,3902,2026-09-21T21:06:07,cdded2c65317e08146308d86bc5518bda1403fdf4637771c161e06e08ad24478
data/raw/namechange_mainboard/600007_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:07,bfd23496ebb02121ccba4aecd8cf01a08ada9f653f188c0db4f4a962e8a6342e
data/raw/namechange_mainboard/600008_SH.parquet,namechange_mainboard,3893,2026-09-21T21:06:08,2f363fe76f9cb5d13ede30d06fe804a63a20974b1b871eefe0cc0b63d375e910
data/raw/namechange_mainboard/600009_SH.parquet,namechange_mainboard,3918,2026-09-21T21:06:08,0f02647b4a8504f171df3538e490c4abeb93cfb22faa3100cf22bacb1b8a4417
data/raw/namechange_mainboard/600010_SH.parquet,namechange_mainboard,3902,2026-09-21T21:06:09,f7b00cfdb97eb52aa03971cb60dcce978c1dd62879f4187caab8929879316e0d
data/raw/namechange_mainboard/600011_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:09,27d25ff111232cec35c6eb73f9866a70087340b393fd8b1856033528ec16554e
data/raw/namechange_mainboard/600012_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:10,2324d590b229713a296891beb2accc7b7fde541f04ef1894618ca8dd82875fcb
data/raw/namechange_mainboard/600015_SH.parquet,namechange_mainboard,3865,2026-09-21T21:06:10,b08b306c517f3cf6f4201c25190f9ea7a08ed098f6b3e1636b2524e0553f102f
data/raw/namechange_mainboard/600016_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:11,7c9bf4649b2b4ae98cb53535512052fedcc8cbcbad0eb87c23aa160f0d4a849d
data/raw/namechange_mainboard/600017_SH.parquet,namechange_mainboard,3727,2026-09-21T21:06:11,23fa183c0caf5a8ecd5beab79a801cc58511a1bccb7193dcb5403696483cc66c
data/raw/namechange_mainboard/600018_SH.parquet,namechange_mainboard,3742,2026-09-21T21:06:12,bd99840a56c0bf16ed5530a3d8f11aafdd86020d46a84a0fa62c645dc5bf137b
data/raw/namechange_mainboard/600019_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:12,37b30b2330712d32b7bbe2fef19efcfa9a26df4ed9a62a177b65ca7344a74034
data/raw/namechange_mainboard/600020_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:13,d4ddd42b2eb16854a68ecff0e1c6552715d3b3a22f1b7a01f7dce10d25f34a4a
data/raw/namechange_mainboard/600021_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:14,6c5b8b41efb0d6a4a2801bb8b20a5163ce27f5b17ae777b133ae947049072fbf
data/raw/namechange_mainboard/600022_SH.parquet,namechange_mainboard,3904,2026-09-21T21:06:14,3c95620418ab96275cc8b1f6d62b51888d83d29ce065058fe8cd05e01c7ad2cd
data/raw/namechange_mainboard/600023_SH.parquet,namechange_mainboard,3742,2026-09-21T21:06:15,5540cc70c9b0e86743628b7f00080709949fc8b0fe60e8773cd4ffeff52e69a2
data/raw/namechange_mainboard/600025_SH.parquet,namechange_mainboard,3742,2026-09-21T21:06:16,ea908125e9da2f3eb66eec1542d31f219767578c6aa73431b35950cac3837e71
data/raw/namechange_mainboard/600026_SH.parquet,namechange_mainboard,3900,2026-09-21T21:06:16,cf2d0554265f77d1ffb9e940a11c1e37c14d046a2f7cca0bf15f41c1471a4ba2
data/raw/namechange_mainboard/600027_SH.parquet,namechange_mainboard,3875,2026-09-21T21:06:17,1dbb50f6de1f549bf8fef6dc8caf6b89eb54991a256b19b86305afaf69051c7c
data/raw/namechange_mainboard/600028_SH.parquet,namechange_mainboard,3742,2026-09-21T21:06:17,e113158e5114e69de3ff02b0053dc23e635b35a03667db7bbbbdb421518e83b6
data/raw/namechange_mainboard/600029_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:18,f7ec5830d1547fe9e340e5424b3c83ded18066510c7a3d1eb070ce4cb131de2a
data/raw/namechange_mainboard/600030_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:19,66e6e46e161549e514ce47f2bd04d6931c7bfce17d849379ae2e717a31f3a471
data/raw/namechange_mainboard/600031_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:19,8651d81f76460eafae10e24a19d5f988c707eb3306223346609a62fbfbb5b5db
data/raw/namechange_mainboard/600032_SH.parquet,namechange_mainboard,3742,2026-09-21T21:06:20,e3e6e313bdf1ca416383fe61ba7e5a51073aba3a2c1861889d4ae9a076fd4852
data/raw/namechange_mainboard/600033_SH.parquet,namechange_mainboard,3875,2026-09-21T21:06:20,dba31f07e97a543f1306a82271f7fca7136f5794dca42a7ab515e207dedb8b13
data/raw/namechange_mainboard/600035_SH.parquet,namechange_mainboard,3875,2026-09-21T21:06:21,d112014863a50b71810c628f499a129a5f81ebf34a8897e405137142094931cf
data/raw/namechange_mainboard/600036_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:22,c9411f1d3bf56529d22a5d3ca7be40c458feae1d35af5c961a031e28f637b7f8
data/raw/namechange_mainboard/600037_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:22,03dda50ceaf4dda8f60ffeab7c7a6b6330b39afeb36e54e3bb07d9ce9773dd17
data/raw/namechange_mainboard/600038_SH.parquet,namechange_mainboard,3899,2026-09-21T21:06:23,aa2a8e6dc3b2cd6fae377cfd0d2f0fb25dfa2e38ba5a076696a189ff3535ab7d
data/raw/namechange_mainboard/600039_SH.parquet,namechange_mainboard,3875,2026-09-21T21:06:24,5b0d1e9bd23e94c6e3512d6fec095972fcbaa5c86638b970d1cca2f3a745c46b
data/raw/namechange_mainboard/600048_SH.parquet,namechange_mainboard,3843,2026-09-21T21:06:24,be36ece56223c99ac4f597c4f05e7135af3cada8a1d3310b8fc0019b64dfe6e8
data/raw/namechange_mainboard/600050_SH.parquet,namechange_mainboard,3866,2026-09-21T21:06:25,07f5a0e2ad55b5029109d3dd268c37c87810de4dcb3c5c0ab87f364b96d6034d
data/raw/namechange_mainboard/600051_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:26,4fdd3d234bbbf7a5aa588e2459c7b58d78fc8c193da51daf5766300a3fa57dae
data/raw/namechange_mainboard/600052_SH.parquet,namechange_mainboard,3988,2026-09-21T21:06:26,8e77519ff2ef776b39883cd77698118880932414a5b481f7010d8a6b391e75f1
data/raw/namechange_mainboard/600053_SH.parquet,namechange_mainboard,4160,2026-09-21T21:06:27,8d83d1ffb7f0a37ea2c04e34852be71453e21694fb7df1759b83cb6bb846e822
data/raw/namechange_mainboard/600054_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:27,ccecb2d4380e2f3a0a0e03df81692b861815c0a92c9f5a1e80c501dd9503e636
data/raw/namechange_mainboard/600055_SH.parquet,namechange_mainboard,3933,2026-09-21T21:06:28,187537d6d30f47631a57999c29d1936c5ce6790548ba924dc3775b35d522c5d7
data/raw/namechange_mainboard/600056_SH.parquet,namechange_mainboard,3902,2026-09-21T21:06:28,3c50961cb699071662075804f2e4c6c0ab64d198f4e9fc8a0bd3147a736fdb5c
data/raw/namechange_mainboard/600057_SH.parquet,namechange_mainboard,4136,2026-09-21T21:06:29,93cf50058202186a74e8e8f56effad09709d48eeabb7c04368fe9b830b38a030
data/raw/namechange_mainboard/600058_SH.parquet,namechange_mainboard,3939,2026-09-21T21:06:30,277659d8f7a725b448d7f5c259276f5626e02345e29bd436024b6174935c6f9f
data/raw/namechange_mainboard/600059_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:30,920df480742e8fa705d722f4fcd599b338dfd32be7d68fb593d101e861e759d5
data/raw/namechange_mainboard/600060_SH.parquet,namechange_mainboard,3898,2026-09-21T21:06:31,dc1274748787cbd5ee7951291f68ba6a612f212e534eb6c957ec79479ecb5fc5
data/raw/namechange_mainboard/600061_SH.parquet,namechange_mainboard,3940,2026-09-21T21:06:32,eea2413841f281feb6b4943fbd1e71a96979605d4bea4a137ec9866277a8ff2e
data/raw/namechange_mainboard/600062_SH.parquet,namechange_mainboard,3907,2026-09-21T21:06:32,f76880a20142b4f388124aed5249d1be3502ad2bf16f74ac2cdee5a38557689a
data/raw/namechange_mainboard/600063_SH.parquet,namechange_mainboard,3907,2026-09-21T21:06:33,734df80149956c910afa808f591174b4f2106b801e50cf212ff6fb47e05594e0
data/raw/namechange_mainboard/600064_SH.parquet,namechange_mainboard,3919,2026-09-21T21:06:33,bcef872710e403ac9aee69597a8e9b2403a35f16d8968fdf1e90ada0654abf24
data/raw/namechange_mainboard/600066_SH.parquet,namechange_mainboard,3910,2026-09-21T21:06:34,0d933d7f4735b0c25245a2006a9a27bbcf8bb16e6da0fd2a970c81be32755f26
data/raw/namechange_mainboard/600067_SH.parquet,namechange_mainboard,3976,2026-09-21T21:06:35,4ad4519cda883c300bf79409766ae7f9e5aa0e25685268ad0350292cbd57687e
data/raw/namechange_mainboard/600068_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:35,dde90b031aabe6b6c2df4525925400880837d4d3be39bec96f9aed27d7137eab
data/raw/namechange_mainboard/600069_SH.parquet,namechange_mainboard,4150,2026-09-21T21:06:36,98cef39fae9b2b3555836dc54721d57459754c6337f491d904300cb4fdd43c4e
data/raw/namechange_mainboard/600070_SH.parquet,namechange_mainboard,3963,2026-09-21T21:06:36,072bf74af02b5cf8ae05ce36d7210feae56ddcf5840f9bffba24005a2d14c6c9
data/raw/namechange_mainboard/600071_SH.parquet,namechange_mainboard,3956,2026-09-21T21:06:37,0f407567bc9581cb4e72558d94afe1f451eff6280df1654f11117c2343474153
data/raw/namechange_mainboard/600072_SH.parquet,namechange_mainboard,4080,2026-09-21T21:06:38,3d105b98a0d58e6c3c03b4520adacef6a85e1671c44e8f220a480460a9df1738
data/raw/namechange_mainboard/600073_SH.parquet,namechange_mainboard,3909,2026-09-21T21:06:39,cbd4529b9b3763b822a0987aaf793b3cccef7f0b4ee37d46c9a436992b18ad7c
data/raw/namechange_mainboard/600074_SH.parquet,namechange_mainboard,4319,2026-09-21T21:06:39,2bb979ef9cb62424e00d767e313287859e500125d6ed79473d083c1ab3a5f2d2
data/raw/namechange_mainboard/600075_SH.parquet,namechange_mainboard,3958,2026-09-21T21:06:40,ba0558f4670be3f0d646182cc1d41b52ef3da10acd2feddfd3f1c4841d5543b6
data/raw/namechange_mainboard/600076_SH.parquet,namechange_mainboard,4196,2026-09-21T21:06:41,84a0867fd3140aa8a94d527768935fbd837f8980ad188a9bf8e68ae725927f52
data/raw/namechange_mainboard/600077_SH.parquet,namechange_mainboard,4257,2026-09-21T21:06:42,b9337594cc2fc34b5d50647432a0a892281b95f1791523d49cebdefed0e2482a
data/raw/namechange_mainboard/600078_SH.parquet,namechange_mainboard,4059,2026-09-21T21:06:42,080cd6960aaed91e01e7b9bf6e38c1e6edaf3a536358db98d8a0bb560fa3ba0b
data/raw/namechange_mainboard/600079_SH.parquet,namechange_mainboard,3983,2026-09-21T21:06:43,d427d31eb3ba404f8d4c5e68a97b84ea05c9a4124207912c1f2b4e1c4497b829
data/raw/namechange_mainboard/600080_SH.parquet,namechange_mainboard,4176,2026-09-21T21:06:44,7e90188382864444d375862f54121ec290cddb65b08c68cf55f07386826a1547
data/raw/namechange_mainboard/600081_SH.parquet,namechange_mainboard,3915,2026-09-21T21:06:44,d7099d2f8add728bb0857f9544e1369986bd1417366149e9d7ff1841cbeb1254
data/raw/namechange_mainboard/600082_SH.parquet,namechange_mainboard,4009,2026-09-21T21:06:45,6b5e3abe4b5e7fc150426f3c8a2d0b2142d4053107208c57e5deb3f6e0fb0af0
data/raw/namechange_mainboard/600083_SH.parquet,namechange_mainboard,4367,2026-09-21T21:06:45,310a6a905e22bb8edfb57ba8d14c459dc616d57113daf64139d8d873e757a87e
data/raw/namechange_mainboard/600084_SH.parquet,namechange_mainboard,4338,2026-09-21T21:06:46,61ec77fe4dfb3162cdbc2ce5ddc2587eff3b02dee24d416eaa0eb8c9abd4ef63
data/raw/namechange_mainboard/600085_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:46,ca8829a5fbfb1d71bd58c2bd12b6920766b204c106d313d4fcd5a6afee862ec5
data/raw/namechange_mainboard/600086_SH.parquet,namechange_mainboard,4092,2026-09-21T21:06:47,12aaf97ab85055d8edd3fd29abb0c1144d70b87fd824405af28e22c180a9a480
data/raw/namechange_mainboard/600088_SH.parquet,namechange_mainboard,3907,2026-09-21T21:06:47,006cc5b753e5f922a7e7a57ad01b46ccce866c8cae073e46f6b1635643d61082
data/raw/namechange_mainboard/600089_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:48,9142a0f2664e5c3f885ff325f8a9eedd6011aa3ed2a600e2b07ccdb565318833
data/raw/namechange_mainboard/600090_SH.parquet,namechange_mainboard,4232,2026-09-21T21:06:48,405427b4d00ec7f50678beaed37b5e923bdf192f5c9d7902a5b56cfd3bd40646
data/raw/namechange_mainboard/600091_SH.parquet,namechange_mainboard,4206,2026-09-21T21:06:49,8ebc655e8331d9056809cc3f43b4a829724f0ac0ea1ca9d2ca350e87ae6cfa73
data/raw/namechange_mainboard/600093_SH.parquet,namechange_mainboard,4095,2026-09-21T21:06:49,5ac662ce419c8279ecdba2cf3d22158c76e3262a3cb97469ef860e98e0addfc8
data/raw/namechange_mainboard/600094_SH.parquet,namechange_mainboard,4014,2026-09-21T21:06:50,a941762013beb6301bdf1cf7ad30a39c48a5ccbdc821f249529982f6078329a3
data/raw/namechange_mainboard/600095_SH.parquet,namechange_mainboard,3909,2026-09-21T21:06:50,705bacc37ea1ec0ea583ef95f690a9a922e79e8ef5d70f88d459b7f8449faa1d
data/raw/namechange_mainboard/600096_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:51,e3599d6d569831afd2cd44aa9f97281e89c324ca8967eeea155d931b2e0f8dc6
data/raw/namechange_mainboard/600097_SH.parquet,namechange_mainboard,4009,2026-09-21T21:06:52,319d368cac7cf425756cc4598dee4548fde3e187d1a54237e2cbf0ff774ce1c4
data/raw/namechange_mainboard/600098_SH.parquet,namechange_mainboard,3957,2026-09-21T21:06:52,dec25cdc108d545e453e45445c660e1616f22b9b4ef2b60f4e82acdd55e45e09
data/raw/namechange_mainboard/600099_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:53,b5682caef3cbbcc4c3281f6988d1fceaef5b9d530f08e92f3ad1803c8b574f7e
data/raw/namechange_mainboard/600100_SH.parquet,namechange_mainboard,3884,2026-09-21T21:06:54,f50406fa6aeb6aea95fd1a397590d26d87f0b015550e8effb5f43ecb721c7473
data/raw/namechange_mainboard/600101_SH.parquet,namechange_mainboard,3953,2026-09-21T21:06:54,7dcf2beafb652b57f61af6f336d375b288854f6e043cc89da7ae41716f7fe236
data/raw/namechange_mainboard/600103_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:55,5a60cb00e0921ff2242e3d3ebb93d52ae7aec53723c608af1f3f57dcd3f53778
data/raw/namechange_mainboard/600104_SH.parquet,namechange_mainboard,3908,2026-09-21T21:06:56,d4c0400d5e13a4224d89feeb672bd293e899bf1635064a2cf8508023bae6ffcf
data/raw/namechange_mainboard/600105_SH.parquet,namechange_mainboard,3903,2026-09-21T21:06:56,7092a050bd88d80fb918dd616bace704beda6bb59391b8de5e60383c01536535
data/raw/namechange_mainboard/600106_SH.parquet,namechange_mainboard,3881,2026-09-21T21:06:57,3ca3f9cf49530c8496bbc9f26aa459a4abeb93c95f88db73bf5f65bab4954f51
data/raw/namechange_mainboard/600107_SH.parquet,namechange_mainboard,3957,2026-09-21T21:06:58,53af397a861c38b2fe1b0352c77fd44ffbe406b7fac8a18c3428a1646adfb708
data/raw/namechange_mainboard/600108_SH.parquet,namechange_mainboard,3872,2026-09-21T21:06:59,a74e3c88d7218254077c1eba2d5787716911105b8f913e2557375a9acba6fec8
data/raw/namechange_mainboard/600109_SH.parquet,namechange_mainboard,4002,2026-09-21T21:06:59,7aba2ca8697173765ef321d554b9e8ac74176aa6878cd60b0a6c30a5dbbf174d
data/raw/namechange_mainboard/600110_SH.parquet,namechange_mainboard,3946,2026-09-21T21:07:00,af1f4f39c116df2298d00fe980f34ec69e8923817d7b96936230bfa3e40fba9c
data/raw/namechange_mainboard/600111_SH.parquet,namechange_mainboard,3939,2026-09-21T21:07:00,d9cfffc337c196578beb4b5d9d26e807ed29b8f66d93523051c164b1c1123870
data/raw/namechange_mainboard/600112_SH.parquet,namechange_mainboard,4218,2026-09-21T21:07:01,b61b99fc61838a378f14b9e21d9937dedf73bf12a6b386588b0b0d2d72647138
data/raw/namechange_mainboard/600113_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:02,b82652490244f79d72e10371ced9a26836a6671c210e932c242b90cc46e23fbe
data/raw/namechange_mainboard/600114_SH.parquet,namechange_mainboard,3901,2026-09-21T21:07:02,3934438e3471d6cd386ba0e6f41059b350f9df0bf0ed85d34767202f84ad84a0
data/raw/namechange_mainboard/600115_SH.parquet,namechange_mainboard,3991,2026-09-21T21:07:03,5a2fd08874de22b6bdcdad054211c849eacf6d663924e3e697bb468d704fb892
data/raw/namechange_mainboard/600116_SH.parquet,namechange_mainboard,3881,2026-09-21T21:07:04,941fa4cea5c9f929c85e852e5580863a15c825798302a64e6c52a9a442ca2ae9
data/raw/namechange_mainboard/600117_SH.parquet,namechange_mainboard,4019,2026-09-21T21:07:04,2c23de24cb082c684ff98a2783fee0d6cb11f977702f64beb544481bc0aedbb7
data/raw/namechange_mainboard/600118_SH.parquet,namechange_mainboard,3907,2026-09-21T21:07:05,2429cbc84b2104ecdc93ff21b9f1a491b79c943e26fdf9ab14d133c1dfb0ae77
data/raw/namechange_mainboard/600119_SH.parquet,namechange_mainboard,4047,2026-09-21T21:07:05,ed75cebbd4d5d3778dc0683529f5dfb968eaa8b2f0384e601d25727e24730b22
data/raw/namechange_mainboard/600120_SH.parquet,namechange_mainboard,3881,2026-09-21T21:07:06,55466b3c9610283d6ad67161f4594f9db4b229fc6be9048f8d48592cda5d00cc
data/raw/namechange_mainboard/600121_SH.parquet,namechange_mainboard,3965,2026-09-21T21:07:07,04bfd577c35fe412a6935f59367f9d5a3edea3ef49c3e34e651bb7d38f459617
data/raw/namechange_mainboard/600122_SH.parquet,namechange_mainboard,4045,2026-09-21T21:07:07,452091476eebe95fb7a0152aa43e30a6dbe5b1b84932a28f674ef36413de3b4a
data/raw/namechange_mainboard/600123_SH.parquet,namechange_mainboard,3907,2026-09-21T21:07:08,3ec7b06f0f71ed50528ca46c1f6b1af2b7a935a3e4de6abc2457407b5e9fca3c
data/raw/namechange_mainboard/600125_SH.parquet,namechange_mainboard,3907,2026-09-21T21:07:09,4c18d7e8bfcbbebf6ba50fb54d937cf77f47795d85922ea51eed07b7d9173120
data/raw/namechange_mainboard/600126_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:10,1607713b9d6bcbbb4b156fea40c57d56d10ba8d7a9b8e286336b7ad7ae8a7f3e
data/raw/namechange_mainboard/600127_SH.parquet,namechange_mainboard,3872,2026-09-21T21:07:10,c2654b5b2299c9c1e4341571d6f25ae64ce92e56d6786f26a7449960e8df1c62
data/raw/namechange_mainboard/600128_SH.parquet,namechange_mainboard,3946,2026-09-21T21:07:11,2fb3ae72e373b5dbd6bbc868a3582d1ea11a674d2aefac3ecee3acb15aae52a8
