exchange,cal_date,is_open,pretrade_date
SSE,2024-07-01,1,20240628
SSE,2024-07-02,1,20240701
SSE,2024-07-03,1,20240702
SSE,2024-07-04,1,20240703
SSE,2024-07-05,1,20240704
SSE,2024-07-06,0,20240705
SSE,2024-07-07,0,20240705
SSE,2024-07-08,1,20240705
SSE,2024-07-09,1,20240708
SSE,2024-07-10,1,20240709
SSE,2024-07-11,1,20240710
SSE,2024-07-12,1,20240711
SSE,2024-07-13,0,20240712
SSE,2024-07-14,0,20240712
SSE,2024-07-15,1,20240712
SSE,2024-07-16,1,20240715
SSE,2024-07-17,1,20240716
SSE,2024-07-18,1,20240717
SSE,2024-07-19,1,20240718
SSE,2024-07-20,0,20240719
SSE,2024-07-21,0,20240719
SSE,2024-07-22,1,20240719
SSE,2024-07-23,1,20240722
SSE,2024-07-24,1,20240723
SSE,2024-07-25,1,20240724
SSE,2024-07-26,1,20240725
SSE,2024-07-27,0,20240726
SSE,2024-07-28,0,20240726
SSE,2024-07-29,1,20240726
SSE,2024-07-30,1,20240729
SSE,2024-07-31,1,20240730
SSE,2024-08-01,1,20240731
SSE,2024-08-02,1,20240801
SSE,2024-08-03,0,20240802
SSE,2024-08-04,0,20240802
SSE,2024-08-05,1,20240802
SSE,2024-08-06,1,20240805
SSE,2024-08-07,1,20240806
SSE,2024-08-08,1,20240807
SSE,2024-08-09,1,20240808
SSE,2024-08-10,0,20240809
SSE,2024-08-11,0,20240809
SSE,2024-08-12,1,20240809
SSE,2024-08-13,1,20240812
SSE,2024-08-14,1,20240813
SSE,2024-08-15,1,20240814
SSE,2024-08-16,1,20240815
SSE,2024-08-17,0,20240816
SSE,2024-08-18,0,20240816
SSE,2024-08-19,1,20240816
SSE,2024-08-20,1,20240819
SSE,2024-08-21,1,20240820
SSE,2024-08-22,1,20240821
SSE,2024-08-23,1,20240822
SSE,2024-08-24,0,20240823
SSE,2024-08-25,0,20240823
SSE,2024-08-26,1,20240823
SSE,2024-08-27,1,20240826
SSE,2024-08-28,1,20240827
SSE,2024-08-29,1,20240828
SSE,2024-08-30,1,20240829
SSE,2024-08-31,0,20240830
SSE,2024-09-01,0,20240830
SSE,2024-09-02,1,20240830
SSE,2024-09-03,1,20240902
SSE,2024-09-04,1,20240903
SSE,2024-09-05,1,20240904
SSE,2024-09-06,1,20240905
SSE,2024-09-07,0,20240906
SSE,2024-09-08,0,20240906
SSE,2024-09-09,1,20240906
SSE,2024-09-10,1,20240909
SSE,2024-09-11,1,20240910
SSE,2024-09-12,1,20240911
SSE,2024-09-13,1,20240912
SSE,2024-09-14,0,20240913
SSE,2024-09-15,0,20240913
SSE,2024-09-16,0,20240913
SSE,2024-09-17,0,20240913
SSE,2024-09-18,1,20240913
SSE,2024-09-19,1,20240918
SSE,2024-09-20,1,20240919
SSE,2024-09-21,0,20240920
SSE,2024-09-22,0,20240920
SSE,2024-09-23,1,20240920
SSE,2024-09-24,1,20240923
SSE,2024-09-25,1,20240924
SSE,2024-09-26,1,20240925
SSE,2024-09-27,1,20240926
SSE,2024-09-28,0,20240927
SSE,2024-09-29,0,20240927
SSE,2024-09-30,1,20240927
SSE,2024-10-01,0,20240930
SSE,2024-10-02,0,20240930
SSE,2024-10-03,0,20240930
SSE,2024-10-04,0,20240930
SSE,2024-10-05,0,20240930
SSE,2024-10-06,0,20240930
SSE,2024-10-07,0,20240930
SSE,2024-10-08,1,20240930
SSE,2024-10-09,1,20241008
SSE,2024-10-10,1,20241009
SSE,2024-10-11,1,20241010
SSE,2024-10-12,0,20241011
SSE,2024-10-13,0,20241011
SSE,2024-10-14,1,20241011
SSE,2024-10-15,1,20241014
SSE,2024-10-16,1,20241015
SSE,2024-10-17,1,20241016
SSE,2024-10-18,1,20241017
SSE,2024-10-19,0,20241018
SSE,2024-10-20,0,20241018
SSE,2024-10-21,1,20241018
SSE,2024-10-22,1,20241021
SSE,2024-10-23,1,20241022
SSE,2024-10-24,1,20241023
SSE,2024-10-25,1,20241024
SSE,2024-10-26,0,20241025
SSE,2024-10-27,0,20241025
SSE,2024-10-28,1,20241025
SSE,2024-10-29,1,20241028
SSE,2024-10-30,1,20241029
SSE,2024-10-31,1,20241030
SSE,2024-11-01,1,20241031
SSE,2024-11-02,0,20241101
SSE,2024-11-03,0,20241101
SSE,2024-11-04,1,20241101
SSE,2024-11-05,1,20241104
SSE,2024-11-06,1,20241105
SSE,2024-11-07,1,20241106
SSE,2024-11-08,1,20241107
SSE,2024-11-09,0,20241108
SSE,2024-11-10,0,20241108
SSE,2024-11-11,1,20241108
SSE,2024-11-12,1,20241111
SSE,2024-11-13,1,20241112
SSE,2024-11-14,1,20241113
SSE,2024-11-15,1,20241114
SSE,2024-11-16,0,20241115
SSE,2024-11-17,0,20241115
SSE,2024-11-18,1,20241115
SSE,2024-11-19,1,20241118
SSE,2024-11-20,1,20241119
SSE,2024-11-21,1,20241120
SSE,2024-11-22,1,20241121
SSE,2024-11-23,0,20241122
SSE,2024-11-24,0,20241122
SSE,2024-11-25,1,20241122
SSE,2024-11-26,1,20241125
SSE,2024-11-27,1,20241126
SSE,2024-11-28,1,20241127
SSE,2024-11-29,1,20241128
SSE,2024-11-30,0,20241129
SSE,2024-12-01,0,20241129
SSE,2024-12-02,1,20241129
SSE,2024-12-03,1,20241202
SSE,2024-12-04,1,20241203
SSE,2024-12-05,1,20241204
SSE,2024-12-06,1,20241205
SSE,2024-12-07,0,20241206
SSE,2024-12-08,0,20241206
SSE,2024-12-09,1,20241206
SSE,2024-12-10,1,20241209
SSE,2024-12-11,1,20241210
SSE,2024-12-12,1,20241211
SSE,2024-12-13,1,20241212
SSE,2024-12-14,0,20241213
SSE,2024-12-15,0,20241213
SSE,2024-12-16,1,20241213
SSE,2024-12-17,1,20241216
SSE,2024-12-18,1,20241217
SSE,2024-12-19,1,20241218
SSE,2024-12-20,1,20241219
SSE,2024-12-21,0,20241220
SSE,2024-12-22,0,20241220
SSE,2024-12-23,1,20241220
SSE,2024-12-24,1,20241223
SSE,2024-12-25,1,20241224
SSE,2024-12-26,1,20241225
SSE,2024-12-27,1,20241226
SSE,2024-12-28,0,20241227
SSE,2024-12-29,0,20241227
SSE,2024-12-30,1,20241227
SSE,2024-12-31,1,20241230
SSE,2025-01-01,0,20241231
SSE,2025-01-02,1,20241231
SSE,2025-01-03,1,20250102
SSE,2025-01-04,0,20250103
SSE,2025-01-05,0,20250103
SSE,2025-01-06,1,20250103
SSE,2025-01-07,1,20250106
SSE,2025-01-08,1,20250107
SSE,2025-01-09,1,20250108
SSE,2025-01-10,1,20250109
SSE,2025-01-11,0,20250110
SSE,2025-01-12,0,20250110
SSE,2025-01-13,1,20250110
SSE,2025-01-14,1,20250113
SSE,2025-01-15,1,20250114
SSE,2025-01-16,1,20250115
SSE,2025-01-17,1,20250116
SSE,2025-01-18,0,20250117
SSE,2025-01-19,0,20250117
SSE,2025-01-20,1,20250117
SSE,2025-01-21,1,20250120
SSE,2025-01-22,1,20250121
SSE,2025-01-23,1,20250122
SSE,2025-01-24,1,20250123
SSE,2025-01-25,0,20250124
SSE,2025-01-26,0,20250124
SSE,2025-01-27,1,20250124
SSE,2025-01-28,0,20250127
SSE,2025-01-29,0,20250127
SSE,2025-01-30,0,20250127
SSE,2025-01-31,0,20250127
SSE,2025-02-01,0,20250127
SSE,2025-02-02,0,20250127
SSE,2025-02-03,0,20250127
SSE,2025-02-04,0,20250127
SSE,2025-02-05,1,20250127
SSE,2025-02-06,1,20250205
SSE,2025-02-07,1,20250206
SSE,2025-02-08,0,20250207
SSE,2025-02-09,0,20250207
SSE,2025-02-10,1,20250207
SSE,2025-02-11,1,20250210
SSE,2025-02-12,1,20250211
SSE,2025-02-13,1,20250212
SSE,2025-02-14,1,20250213
SSE,2025-02-15,0,20250214
SSE,2025-02-16,0,20250214
SSE,2025-02-17,1,20250214
SSE,2025-02-18,1,20250217
SSE,2025-02-19,1,20250218
SSE,2025-02-20,1,20250219
SSE,2025-02-21,1,20250220
SSE,2025-02-22,0,20250221
SSE,2025-02-23,0,20250221
SSE,2025-02-24,1,20250221
SSE,2025-02-25,1,20250224
SSE,2025-02-26,1,20250225
SSE,2025-02-27,1,20250226
SSE,2025-02-28,1,20250227
SSE,2025-03-01,0,20250228
SSE,2025-03-02,0,20250228
SSE,2025-03-03,1,20250228
SSE,2025-03-04,1,20250303
SSE,2025-03-05,1,20250304
SSE,2025-03-06,1,20250305
SSE,2025-03-07,1,20250306
SSE,2025-03-08,0,20250307
SSE,2025-03-09,0,20250307
SSE,2025-03-10,1,20250307
SSE,2025-03-11,1,20250310
SSE,2025-03-12,1,20250311
SSE,2025-03-13,1,20250312
SSE,2025-03-14,1,20250313
SSE,2025-03-15,0,20250314
SSE,2025-03-16,0,20250314
SSE,2025-03-17,1,20250314
SSE,2025-03-18,1,20250317
SSE,2025-03-19,1,20250318
SSE,2025-03-20,1,20250319
SSE,2025-03-21,1,20250320
SSE,2025-03-22,0,20250321
SSE,2025-03-23,0,20250321
SSE,2025-03-24,1,20250321
SSE,2025-03-25,1,20250324
SSE,2025-03-26,1,20250325
SSE,2025-03-27,1,20250326
SSE,2025-03-28,1,20250327
SSE,2025-03-29,0,20250328
SSE,2025-03-30,0,20250328
SSE,2025-03-31,1,20250328
SSE,2025-04-01,1,20250331
SSE,2025-04-02,1,20250401
SSE,2025-04-03,1,20250402
SSE,2025-04-04,0,20250403
SSE,2025-04-05,0,20250403
SSE,2025-04-06,0,20250403
SSE,2025-04-07,1,20250403
SSE,2025-04-08,1,20250407
SSE,2025-04-09,1,20250408
SSE,2025-04-10,1,20250409
SSE,2025-04-11,1,20250410
SSE,2025-04-12,0,20250411
SSE,2025-04-13,0,20250411
SSE,2025-04-14,1,20250411
SSE,2025-04-15,1,20250414
SSE,2025-04-16,1,20250415
SSE,2025-04-17,1,20250416
SSE,2025-04-18,1,20250417
SSE,2025-04-19,0,20250418
SSE,2025-04-20,0,20250418
SSE,2025-04-21,1,20250418
SSE,2025-04-22,1,20250421
SSE,2025-04-23,1,20250422
SSE,2025-04-24,1,20250423
SSE,2025-04-25,1,20250424
SSE,2025-04-26,0,20250425
SSE,2025-04-27,0,20250425
SSE,2025-04-28,1,20250425
SSE,2025-04-29,1,20250428
SSE,2025-04-30,1,20250429
SSE,2025-05-01,0,20250430
SSE,2025-05-02,0,20250430
SSE,2025-05-03,0,20250430
SSE,2025-05-04,0,20250430
SSE,2025-05-05,0,20250430
SSE,2025-05-06,1,20250430
SSE,2025-05-07,1,20250506
SSE,2025-05-08,1,20250507
SSE,2025-05-09,1,20250508
SSE,2025-05-10,0,20250509
SSE,2025-05-11,0,20250509
SSE,2025-05-12,1,20250509
SSE,2025-05-13,1,20250512
SSE,2025-05-14,1,20250513
SSE,2025-05-15,1,20250514
SSE,2025-05-16,1,20250515
SSE,2025-05-17,0,20250516
SSE,2025-05-18,0,20250516
SSE,2025-05-19,1,20250516
SSE,2025-05-20,1,20250519
SSE,2025-05-21,1,20250520
SSE,2025-05-22,1,20250521
SSE,2025-05-23,1,20250522
SSE,2025-05-24,0,20250523
SSE,2025-05-25,0,20250523
SSE,2025-05-26,1,20250523
SSE,2025-05-27,1,20250526
SSE,2025-05-28,1,20250527
SSE,2025-05-29,1,20250528
SSE,2025-05-30,1,20250529
SSE,2025-05-31,0,20250530
SSE,2025-06-01,0,20250530
SSE,2025-06-02,0,20250530
SSE,2025-06-03,1,20250530
SSE,2025-06-04,1,20250603
SSE,2025-06-05,1,20250604
SSE,2025-06-06,1,20250605
SSE,2025-06-07,0,20250606
SSE,2025-06-08,0,20250606
SSE,2025-06-09,1,20250606
SSE,2025-06-10,1,20250609
SSE,2025-06-11,1,20250610
SSE,2025-06-12,1,20250611
SSE,2025-06-13,1,20250612
SSE,2025-06-14,0,20250613
SSE,2025-06-15,0,20250613
SSE,2025-06-16,1,20250613
SSE,2025-06-17,1,20250616
SSE,2025-06-18,1,20250617
SSE,2025-06-19,1,20250618
SSE,2025-06-20,1,20250619
SSE,2025-06-21,0,20250620
SSE,2025-06-22,0,20250620
SSE,2025-06-23,1,20250620
SSE,2025-06-24,1,20250623
SSE,2025-06-25,1,20250624
SSE,2025-06-26,1,20250625
SSE,2025-06-27,1,20250626
SSE,2025-06-28,0,20250627
SSE,2025-06-29,0,20250627
SSE,2025-06-30,1,20250627
SSE,2025-07-01,1,20250630
SSE,2025-07-02,1,20250701
SSE,2025-07-03,1,20250702
SSE,2025-07-04,1,20250703
SSE,2025-07-05,0,20250704
SSE,2025-07-06,0,20250704
SSE,2025-07-07,1,20250704
SSE,2025-07-08,1,20250707
SSE,2025-07-09,1,20250708
SSE,2025-07-10,1,20250709
SSE,2025-07-11,1,20250710
SSE,2025-07-12,0,20250711
SSE,2025-07-13,0,20250711
SSE,2025-07-14,1,20250711
SSE,2025-07-15,1,20250714
SSE,2025-07-16,1,20250715
SSE,2025-07-17,1,20250716
SSE,2025-07-18,1,20250717
SSE,2025-07-19,0,20250718
SSE,2025-07-20,0,20250718
SSE,2025-07-21,1,20250718
SSE,2025-07-22,1,20250721
SSE,2025-07-23,1,20250722
SSE,2025-07-24,1,20250723
SSE,2025-07-25,1,20250724
SSE,2025-07-26,0,20250725
SSE,2025-07-27,0,20250725
SSE,2025-07-28,1,20250725
SSE,2025-07-29,1,20250728
SSE,2025-07-30,1,20250729
SSE,2025-07-31,1,20250730
SSE,2025-08-01,1,20250731
SSE,2025-08-02,0,20250801
SSE,2025-08-03,0,20250801
SSE,2025-08-04,1,20250801
SSE,2025-08-05,1,20250804
SSE,2025-08-06,1,20250805
SSE,2025-08-07,1,20250806
SSE,2025-08-08,1,20250807
SSE,2025-08-09,0,20250808
SSE,2025-08-10,0,20250808
SSE,2025-08-11,1,20250808
SSE,2025-08-12,1,20250811
SSE,2025-08-13,1,20250812
SSE,2025-08-14,1,20250813
SSE,2025-08-15,1,20250814
SSE,2025-08-16,0,20250815
SSE,2025-08-17,0,20250815
SSE,2025-08-18,1,20250815
SSE,2025-08-19,1,20250818
SSE,2025-08-20,1,20250819
SSE,2025-08-21,1,20250820
SSE,2025-08-22,1,20250821
SSE,2025-08-23,0,20250822
SSE,2025-08-24,0,20250822
SSE,2025-08-25,1,20250822
SSE,2025-08-26,1,20250825
SSE,2025-08-27,1,20250826
SSE,2025-08-28,1,20250827
SSE,2025-08-29,1,20250828
SSE,2025-08-30,0,20250829
SSE,2025-08-31,0,20250829
SSE,2025-09-01,1,20250829
SSE,2025-09-02,1,20250901
SSE,2025-09-03,1,20250902
SSE,2025-09-04,1,20250903
SSE,2025-09-05,1,20250904
SSE,2025-09-06,0,20250905
SSE,2025-09-07,0,20250905
SSE,2025-09-08,1,20250905
SSE,2025-09-09,1,20250908
SSE,2025-09-10,1,20250909
SSE,2025-09-11,1,20250910
SSE,2025-09-12,1,20250911
SSE,2025-09-13,0,20250912
SSE,2025-09-14,0,20250912
SSE,2025-09-15,1,20250912
SSE,2025-09-16,1,20250915
SSE,2025-09-17,1,20250916
SSE,2025-09-18,1,20250917
SSE,2025-09-19,1,20250918
SSE,2025-09-20,0,20250919
SSE,2025-09-21,0,20250919
SSE,2025-09-22,1,20250919
SSE,2025-09-23,1,20250922
SSE,2025-09-24,1,20250923
SSE,2025-09-25,1,20250924
SSE,2025-09-26,1,20250925
SSE,2025-09-27,0,20250926
SSE,2025-09-28,0,20250926
SSE,2025-09-29,1,20250926
SSE,2025-09-30,1,20250929
SSE,2025-10-01,0,20250930
SSE,2025-10-02,0,20250930
SSE,2025-10-03,0,20250930
SSE,2025-10-04,0,20250930
SSE,2025-10-05,0,20250930
SSE,2025-10-06,0,20250930
SSE,2025-10-07,0,20250930
SSE,2025-10-08,0,20250930
SSE,2025-10-09,1,20250930
SSE,2025-10-10,1,20251009
SSE,2025-10-11,0,20251010
SSE,2025-10-12,0,20251010
SSE,2025-10-13,1,20251010
SSE,2025-10-14,1,20251013
SSE,2025-10-15,1,20251014
SSE,2025-10-16,1,20251015
SSE,2025-10-17,1,20251016
SSE,2025-10-18,0,20251017
SSE,2025-10-19,0,20251017
SSE,2025-10-20,1,20251017
SSE,2025-10-21,1,20251020
SSE,2025-10-22,1,20251021
SSE,2025-10-23,1,20251022
SSE,2025-10-24,1,20251023
SSE,2025-10-25,0,20251024
SSE,2025-10-26,0,20251024
SSE,2025-10-27,1,20251024
SSE,2025-10-28,1,20251027
SSE,2025-10-29,1,20251028
SSE,2025-10-30,1,20251029
SSE,2025-10-31,1,20251030
SSE,2025-11-01,0,20251031
SSE,2025-11-02,0,20251031
SSE,2025-11-03,1,20251031
SSE,2025-11-04,1,20251103
SSE,2025-11-05,1,20251104
SSE,2025-11-06,1,20251105
SSE,2025-11-07,1,20251106
SSE,2025-11-08,0,20251107
SSE,2025-11-09,0,20251107
SSE,2025-11-10,1,20251107
SSE,2025-11-11,1,20251110
SSE,2025-11-12,1,20251111
SSE,2025-11-13,1,20251112
SSE,2025-11-14,1,20251113
SSE,2025-11-15,0,20251114
SSE,2025-11-16,0,20251114
SSE,2025-11-17,1,20251114
SSE,2025-11-18,1,20251117
SSE,2025-11-19,1,20251118
SSE,2025-11-20,1,20251119
SSE,2025-11-21,1,20251120
SSE,2025-11-22,0,20251121
SSE,2025-11-23,0,20251121
SSE,2025-11-24,1,20251121
SSE,2025-11-25,1,20251124
SSE,2025-11-26,1,20251125
SSE,2025-11-27,1,20251126
SSE,2025-11-28,1,20251127
SSE,2025-11-29,0,20251128
SSE,2025-11-30,0,20251128
SSE,2025-12-01,1,20251128
SSE,2025-12-02,1,20251201
SSE,2025-12-03,1,20251202
SSE,2025-12-04,1,20251203
SSE,2025-12-05,1,20251204
SSE,2025-12-06,0,20251205
SSE,2025-12-07,0,20251205
SSE,2025-12-08,1,20251205
SSE,2025-12-09,1,20251208
SSE,2025-12-10,1,20251209
SSE,2025-12-11,1,20251210
SSE,2025-12-12,1,20251211
SSE,2025-12-13,0,20251212
SSE,2025-12-14,0,20251212
SSE,2025-12-15,1,20251212
SSE,2025-12-16,1,20251215
SSE,2025-12-17,1,20251216
SSE,2025-12-18,1,20251217
SSE,2025-12-19,1,20251218
SSE,2025-12-20,0,20251219
SSE,2025-12-21,0,20251219
SSE,2025-12-22,1,20251219
SSE,2025-12-23,1,20251222
SSE,2025-12-24,1,20251223
SSE,2025-12-25,1,20251224
SSE,2025-12-26,1,20251225
SSE,2025-12-27,0,20251226
SSE,2025-12-28,0,20251226
SSE,2025-12-29,1,20251226
SSE,2025-12-30,1,20251229
SSE,2025-12-31,1,20251230
