date,asset,entry_date,exit_date_1d,exit_date_5d,exit_date_20d,forward_return_1d,forward_return_5d,forward_return_20d,entry_is_tradable,valid_prices_1d,valid_prices_5d,valid_prices_20d
2025-02-28,000007.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,0.020537124802527673,0.009478672985781866,-0.03791469194312802,True,2,6,21
2025-02-28,000008.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,0.010869565217391353,0.010869565217391353,-0.0724637681159419,True,2,6,21
2025-02-28,000009.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,-0.007954545454545436,-0.029545454545454652,-0.07840909090909087,True,2,6,21
2025-02-28,000010.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,-0.010273972602739656,-0.013698630136986356,-0.020547945205479423,True,2,6,21
2025-02-28,000011.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,0.0036231884057973396,-0.007246376811594013,0.004830917874396157,True,2,6,21
2025-02-28,000012.SZ,2025-03-03,2025-03-04,2025-03-10,2025-03-31,0.0,-0.00806451612903214,-0.006048387096774133,True,2,6,21
2025-03-03,000001.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,0.01303214596003488,0.008688097306689846,-0.020851433536055786,True,2,6,21
2025-03-03,000002.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,-0.014397905759162222,-0.027486910994764413,-0.06937172774869094,True,2,6,21
2025-03-03,000004.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,-0.008143322475570036,-0.004071661237784907,-0.17752442996742668,True,2,6,21
2025-03-03,000006.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,-0.003058103975535187,0.032110091743119185,0.10550458715596345,True,2,6,21
2025-03-03,000007.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,-0.007739938080495334,-0.01702786377708987,-0.051083591331269385,True,2,6,21
2025-03-03,000008.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,0.007168458781362075,0.007168458781362075,-0.07885304659498216,True,2,6,21
2025-03-03,000009.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,-0.010309278350515316,-0.014891179839633506,-0.06300114547537239,True,2,6,21
2025-03-03,000010.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,0.0,0.01038062283737018,-0.02768166089965396,True,2,6,21
2025-03-03,000011.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,-0.014440433212996484,0.0072202166064980755,0.022864019253910906,True,2,6,21
2025-03-03,000012.SZ,2025-03-04,2025-03-05,2025-03-11,2025-04-01,-0.006048387096774133,-0.006048387096774133,0.002016129032258007,True,2,6,21
2025-03-04,000001.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,-0.002572898799313883,0.016295025728988,-0.024871355060034683,True,2,6,21
2025-03-04,000002.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,0.031872509960159334,-0.01195219123505975,-0.06507304116865886,True,2,6,21
2025-03-04,000004.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,0.03858784893267653,0.005747126436781658,-0.18308702791461418,True,2,6,21
2025-03-04,000006.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,0.02760736196319047,0.021472392638036908,0.08282208588957052,True,2,6,21
2025-03-04,000007.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,0.0031201248049921304,-0.023400936037441533,-0.04212168486739476,True,2,6,21
2025-03-04,000008.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,0.003558718861209842,0.010676156583629748,-0.09252669039145911,True,2,6,21
2025-03-04,000009.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,0.006944444444444198,-0.006944444444444753,-0.05092592592592604,True,2,6,21
2025-03-04,000010.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,0.0034602076124565784,0.02768166089965396,-0.02768166089965396,True,2,6,21
2025-03-04,000011.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,0.01831501831501825,0.025641025641025772,0.030525030525030417,True,2,6,21
2025-03-04,000012.SZ,2025-03-05,2025-03-06,2025-03-12,2025-04-02,0.0040567951318457585,-0.0040567951318457585,0.012170385395537497,True,2,6,21
2025-03-05,000001.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,0.0034393809114359186,0.018056749785038573,-0.024935511607910743,True,2,6,21
2025-03-05,000002.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,-0.030888030888030826,-0.05405405405405406,-0.08108108108108103,True,2,6,21
2025-03-05,000004.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,-0.032411067193675924,-0.04980237154150202,-0.2237154150197629,True,2,6,21
2025-03-05,000006.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,-0.0388059701492538,-0.028358208955224118,0.04029850746268626,True,2,6,21
2025-03-05,000007.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,-0.009331259720062102,-0.035769828926905056,-0.035769828926905056,True,2,6,21
2025-03-05,000008.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,-0.01773049645390068,-0.01773049645390068,-0.0035460992907800915,True,2,6,21
2025-03-05,000009.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,-0.01379310344827589,-0.020689655172413834,-0.05977011494252871,True,2,6,21
2025-03-05,000010.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,-0.01724137931034475,-0.0034482758620688614,-0.02758620689655178,True,2,6,21
2025-03-05,000011.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,-0.017985611510791366,0.003597122302158251,0.02278177458033559,True,2,6,21
2025-03-05,000012.SZ,2025-03-06,2025-03-07,2025-03-13,2025-04-03,-0.004040404040403955,-0.006060606060605989,0.016161616161616266,True,2,6,21
2025-03-06,000001.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,-0.006855184233076184,0.02570694087403602,-0.08311910882604978,True,2,6,21
2025-03-06,000002.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,-0.006640106241699861,0.0013280212483399723,-0.12350597609561764,True,2,6,21
2025-03-06,000004.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,-0.007352941176470562,0.0016339869281045694,-0.2777777777777778,True,2,6,21
2025-03-06,000006.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,0.0,0.02329192546583836,-0.026397515527950444,True,2,6,21
2025-03-06,000007.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,0.0031397174254317317,-0.0031397174254317317,-0.12401883830455263,True,2,6,21
2025-03-06,000008.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,0.0072202166064982976,0.010830324909747224,-0.08664259927797846,True,2,6,21
2025-03-06,000009.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,-0.004662004662004615,0.004662004662004726,-0.14219114219114204,True,2,6,21
2025-03-06,000010.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,0.010526315789473717,0.02807017543859658,-0.10877192982456141,True,2,6,21
2025-03-06,000011.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,0.003663003663003872,0.035409035409035505,-0.06227106227106227,True,2,6,21
2025-03-06,000012.SZ,2025-03-07,2025-03-10,2025-03-14,2025-04-07,-0.0020283975659228792,0.008113590263691517,-0.07099391480730222,True,2,6,21
2025-03-07,000001.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,0.0017256255392579245,-0.007765314926660882,-0.06643658326143242,True,2,6,21
2025-03-07,000002.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,-0.006684491978609763,0.010695187165775444,-0.09090909090909105,True,2,6,21
2025-03-07,000004.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,0.006584362139917754,0.023045267489711918,-0.2872427983539094,True,2,6,21
2025-03-07,000006.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,0.048136645962732816,0.026397515527950333,-0.11335403726708082,True,2,6,21
2025-03-07,000007.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,-0.006259780907668211,-0.00312989045383405,-0.15962441314553988,True,2,6,21
2025-03-07,000008.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,0.007168458781362075,0.014336917562723928,-0.014336917562724039,True,2,6,21
2025-03-07,000009.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,0.007025761124121788,0.008196721311475308,-0.1206088992974238,True,2,6,21
2025-03-07,000010.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,0.01388888888888884,0.06597222222222232,-0.16666666666666663,True,2,6,21
2025-03-07,000011.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,0.018248175182481674,0.03771289537712885,-0.08637469586374691,True,2,6,21
2025-03-07,000012.SZ,2025-03-10,2025-03-11,2025-03-17,2025-04-08,0.00203252032520318,0.018292682926829062,-0.03252032520325221,True,2,6,21
2025-03-10,000001.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,0.02067183462532296,-0.01033591731266148,-0.06976744186046513,True,2,6,21
2025-03-10,000002.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,0.0013458950201885589,0.013458950201884257,-0.049798115746971794,True,2,6,21
2025-03-10,000004.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,0.0016353229762877675,-0.0008176614881438837,-0.27391659852820927,True,2,6,21
2025-03-10,000006.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,-0.013333333333333308,-0.026666666666666616,-0.12296296296296294,True,2,6,21
2025-03-10,000007.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,-0.014173228346456623,0.014173228346456845,-0.13385826771653542,True,2,6,21
2025-03-10,000008.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,0.010676156583629748,0.0,0.028469750889679846,True,2,6,21
2025-03-10,000009.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,-0.0023255813953488857,0.005813953488372103,-0.1151162790697674,True,2,6,21
2025-03-10,000010.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,0.017123287671233056,0.044520547945205324,-0.15410958904109584,True,2,6,21
2025-03-10,000011.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,0.0035842293906811484,0.010752688172043223,-0.06571087216248495,True,2,6,21
2025-03-10,000012.SZ,2025-03-11,2025-03-12,2025-03-18,2025-04-09,-0.0040567951318457585,0.014198782961460266,-0.028397565922920975,True,2,6,21
2025-03-11,000001.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,-0.0008438818565401629,-0.027848101265822822,-0.08016877637130804,True,2,6,21
2025-03-11,000002.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,-0.012096774193548487,0.004032258064516014,-0.032258064516129115,True,2,6,21
2025-03-11,000004.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,-0.018775510204081636,-0.020408163265306145,-0.2555102040816327,True,2,6,21
2025-03-11,000006.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,-0.022522522522522626,-0.022522522522522626,-0.08408408408408419,True,2,6,21
2025-03-11,000007.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,-0.009584664536741117,0.009584664536741228,-0.07028753993610215,True,2,6,21
2025-03-11,000008.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,-0.02464788732394363,-0.017605633802816878,0.07746478873239449,True,2,6,21
2025-03-11,000009.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,-0.006993006993007089,-0.00233100233100203,-0.09906759906759899,True,2,6,21
2025-03-11,000010.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,-0.026936026936026924,0.02020202020202011,-0.13468013468013484,True,2,6,21
2025-03-11,000011.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,-0.0035714285714286698,0.00952380952380949,-0.050000000000000044,True,2,6,21
2025-03-11,000012.SZ,2025-03-12,2025-03-13,2025-03-19,2025-04-10,0.0020366598778003286,0.018329938900203624,-0.018329938900203846,True,2,6,21
2025-03-12,000001.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.010979729729729826,-0.029560810810810856,-0.08023648648648651,True,2,6,21
2025-03-12,000002.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.025850340136054584,0.010884353741496655,-0.03673469387755102,True,2,6,21
2025-03-12,000004.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.019966722129783676,-0.004991680532445808,-0.23876871880199657,True,2,6,21
2025-03-12,000006.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.012288786482334668,-0.004608294930875334,-0.03379416282642089,True,2,6,21
2025-03-12,000007.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.024193548387096753,0.016129032258064502,-0.04516129032258065,True,2,6,21
2025-03-12,000008.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.010830324909747224,0.018050541516245522,0.07220216606498187,True,2,6,21
2025-03-12,000009.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.011737089201877993,0.0,-0.08685446009389652,True,2,6,21
2025-03-12,000010.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.01384083044982698,0.06228373702422152,-0.11072664359861606,True,2,6,21
2025-03-12,000011.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.0131421744324971,0.022700119474313274,-0.05734767025089604,True,2,6,21
2025-03-12,000012.SZ,2025-03-13,2025-03-14,2025-03-20,2025-04-11,0.010162601626016121,0.018292682926829062,-0.020325203252032686,True,2,6,21
2025-03-13,000001.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,-0.039264828738513,-0.04594820384294085,-0.08688387635756079,True,2,6,21
2025-03-13,000002.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,0.0026525198938993633,-0.023872679045092826,-0.06498673740053051,True,2,6,21
2025-03-13,000004.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,0.013866231647634564,-0.04975530179445342,-0.23898858075040785,True,2,6,21
2025-03-13,000006.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,0.0030349013657060553,0.025796661608497917,-0.03793626707132003,True,2,6,21
2025-03-13,000007.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,0.0031496062992126816,-0.014173228346456623,-0.018897637795275424,True,2,6,21
2025-03-13,000008.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,0.010714285714285898,-0.010714285714285676,0.10000000000000009,True,2,6,21
2025-03-13,000009.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,-0.0011600928074246841,-0.01856148491879328,-0.07656612529002316,True,2,6,21
2025-03-13,000010.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,0.04778156996587035,0.058020477815699634,-0.11945392491467577,True,2,6,21
2025-03-13,000011.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,0.00589622641509413,0.004716981132075304,-0.05542452830188682,True,2,6,21
2025-03-13,000012.SZ,2025-03-14,2025-03-17,2025-03-21,2025-04-14,0.008048289738430636,0.01609657947686105,-0.026156941649899457,True,2,6,21
2025-03-14,000001.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,-0.0008695652173913437,-0.01043478260869568,-0.04782608695652191,True,2,6,21
2025-03-14,000002.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,-0.003968253968253954,-0.050264550264550345,-0.07539682539682535,True,2,6,21
2025-03-14,000004.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,-0.016894609814963713,-0.15526950925181016,-0.17457763475462595,True,2,6,21
2025-03-14,000006.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,-0.006051437216339051,-0.01966717095310133,-0.04992435703479592,True,2,6,21
2025-03-14,000007.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,0.01098901098901095,-0.058084772370486704,-0.053375196232339106,True,2,6,21
2025-03-14,000008.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,-0.007067137809187329,-0.06360424028268552,0.028268551236749095,True,2,6,21
2025-03-14,000009.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,0.004645760743321903,-0.025551684088269355,-0.0882694541231126,True,2,6,21
2025-03-14,000010.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,-0.006514657980456362,0.0,-0.13029315960912058,True,2,6,21
2025-03-14,000011.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,-0.008206330597889666,-0.028135990621336537,-0.06916764361078531,True,2,6,21
2025-03-14,000012.SZ,2025-03-17,2025-03-18,2025-03-24,2025-04-15,-0.001996007984031878,-0.0059880239520957446,-0.03792415169660679,True,2,6,21
2025-03-17,000001.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,0.0026109660574411553,-0.005221932114882533,-0.0426457789382072,True,2,6,21
2025-03-17,000002.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,-0.007968127490039945,-0.04515272244355906,-0.06507304116865886,True,2,6,21
2025-03-17,000004.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,-0.018003273322422353,-0.1612111292962357,-0.2029459901800328,True,2,6,21
2025-03-17,000006.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,-0.009132420091324311,-0.007610350076103556,-0.060882800608828,True,2,6,21
2025-03-17,000007.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,-0.018633540372670843,-0.05900621118012439,-0.0714285714285714,True,2,6,21
2025-03-17,000008.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,-0.007117437722419906,-0.053380782918149405,0.003558718861209842,True,2,6,21
2025-03-17,000009.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,-0.010404624277456476,-0.01734104046242768,-0.09248554913294815,True,2,6,21
2025-03-17,000010.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,-0.006557377049180135,-0.006557377049180135,-0.1704918032786884,True,2,6,21
2025-03-17,000011.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,0.0023640661938533203,-0.015366430260047359,-0.06973995271867628,True,2,6,21
2025-03-17,000012.SZ,2025-03-18,2025-03-19,2025-03-25,2025-04-16,0.0,0.014000000000000012,-0.038000000000000034,True,2,6,21
2025-03-18,000001.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,-0.0026041666666666297,-0.01215277777777779,-0.03993055555555558,True,2,6,21
2025-03-18,000002.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,-0.0053547523427041055,-0.036144578313252906,-0.036144578313252906,True,2,6,21
2025-03-18,000004.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,-0.0033333333333332993,-0.13666666666666671,-0.14333333333333342,True,2,6,21
2025-03-18,000006.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,-0.004608294930875334,0.03840245775729656,-0.041474654377880116,True,2,6,21
2025-03-18,000007.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,-0.0031645569620254443,0.006329113924050667,-0.03797468354430378,True,2,6,21
2025-03-18,000008.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,0.010752688172043001,-0.03584229390681004,-0.0035842293906810374,True,2,6,21
2025-03-18,000009.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,-0.004672897196262071,-0.008177570093458097,-0.09579439252336464,True,2,6,21
2025-03-18,000010.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,0.013201320132013361,0.0066006600660064585,-0.16831683168316824,True,2,6,21
2025-03-18,000011.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,0.009433962264151052,-0.005896226415094463,-0.05542452830188682,True,2,6,21
2025-03-18,000012.SZ,2025-03-19,2025-03-20,2025-03-26,2025-04-17,0.0020000000000000018,0.014000000000000012,-0.03400000000000014,True,2,6,21
2025-03-19,000001.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,-0.006092254134029695,-0.008703220191470962,-0.026979982593559715,True,2,6,21
2025-03-19,000002.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,-0.009421265141318913,-0.03499327052489898,-0.016150740242261152,True,2,6,21
2025-03-19,000004.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,-0.02591973244147161,-0.14966555183946495,-0.1680602006688965,True,2,6,21
2025-03-19,000006.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,0.043209876543209624,0.14814814814814792,-0.007716049382716306,True,2,6,21
2025-03-19,000007.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,-0.006349206349206327,0.007936507936507908,-0.022222222222222143,True,2,6,21
2025-03-19,000008.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,-0.01773049645390068,-0.06028368794326244,-0.046099290780141855,True,2,6,21
2025-03-19,000009.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,-0.007042253521126418,-0.010563380281690016,-0.0903755868544599,True,2,6,21
2025-03-19,000010.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,0.009771986970684043,-0.026058631921824227,-0.17263843648208477,True,2,6,21
2025-03-19,000011.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,-0.004672897196261738,-0.004672897196261738,-0.04322429906542069,True,2,6,21
2025-03-19,000012.SZ,2025-03-20,2025-03-21,2025-03-27,2025-04-18,0.007984031936127511,0.003992015968063978,-0.03792415169660679,True,2,6,21
2025-03-20,000001.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.003502626970227518,-0.0061295971978985175,-0.035026269702276736,True,2,6,21
2025-03-20,000002.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.024456521739130488,-0.03260869565217395,-0.024456521739130488,True,2,6,21
2025-03-20,000004.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.09871244635193133,-0.14163090128755362,-0.18712446351931322,True,2,6,21
2025-03-20,000006.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.041420118343195034,0.14792899408284033,-0.05473372781065089,True,2,6,21
2025-03-20,000007.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.04153354632587858,-0.009584664536741117,0.03194888178913735,True,2,6,21
2025-03-20,000008.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.04332129963898923,-0.06859205776173283,-0.010830324909747224,True,2,6,21
2025-03-20,000009.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.008274231678487176,-0.01654846335697413,-0.08156028368794344,True,2,6,21
2025-03-20,000010.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.009677419354838679,-0.058064516129032295,-0.16774193548387095,True,2,6,21
2025-03-20,000011.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.02699530516431925,-0.015258215962441146,-0.035211267605633645,True,2,6,21
2025-03-20,000012.SZ,2025-03-21,2025-03-24,2025-03-28,2025-04-21,-0.013861386138613652,-0.009900990099009688,-0.045544554455445474,True,2,6,21
2025-03-21,000001.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,0.004393673110720586,-0.010544815465729385,-0.02987697715289994,True,2,6,21
2025-03-21,000002.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,0.001392757660167332,-0.01810584958217265,0.0,True,2,6,21
2025-03-21,000004.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,-0.023809523809523836,-0.07238095238095232,-0.13333333333333341,True,2,6,21
2025-03-21,000006.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,0.006172839506172645,0.12499999999999978,-0.009259259259259522,True,2,6,21
2025-03-21,000007.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,0.010000000000000009,0.014999999999999902,0.11499999999999999,True,2,6,21
2025-03-21,000008.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,0.0037735849056603765,-0.03396226415094339,0.030188679245283012,True,2,6,21
2025-03-21,000009.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,0.013110846245530494,-0.033373063170440975,-0.07985697258641233,True,2,6,21
2025-03-21,000010.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,-0.013029315960912169,-0.06840390879478842,-0.16612377850162874,True,2,6,21
2025-03-21,000011.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,0.004825090470446325,0.00361881785283491,0.01326899879372756,True,2,6,21
2025-03-21,000012.SZ,2025-03-24,2025-03-25,2025-03-31,2025-04-22,0.018072289156626287,-0.010040160642570295,-0.03212851405622508,True,2,6,21
2025-03-24,000001.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,-0.004374453193350836,-0.013998250218722808,-0.036745406824147064,True,2,6,21
2025-03-24,000002.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,0.0013908205841446364,-0.011126564673157091,-0.016689847009735748,True,2,6,21
2025-03-24,000004.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,0.01073170731707318,-0.014634146341463428,-0.1170731707317072,True,2,6,21
2025-03-24,000006.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,0.036809815950920255,0.10889570552147276,-0.013803680981595123,True,2,6,21
2025-03-24,000007.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,0.04950495049504955,0.011551155115511635,0.09240924092409242,True,2,6,21
2025-03-24,000008.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,0.011278195488721776,-0.03383458646616555,0.02631578947368407,True,2,6,21
2025-03-24,000009.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,-0.0011764705882353343,-0.03764705882352959,-0.09058823529411775,True,2,6,21
2025-03-24,000010.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,0.0066006600660064585,-0.07260726072607249,-0.15181518151815176,True,2,6,21
2025-03-24,000011.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,0.01200480192076836,0.020408163265306145,0.008403361344537785,True,2,6,21
2025-03-24,000012.SZ,2025-03-25,2025-03-26,2025-04-01,2025-04-23,0.0,-0.01972386587771202,-0.053254437869822424,True,2,6,21
2025-03-25,000001.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,0.0008787346221439396,-0.0008787346221443837,-0.030755711775044103,True,2,6,21
2025-03-25,000002.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,-0.004166666666666652,-0.022222222222222365,-0.01666666666666672,True,2,6,21
2025-03-25,000004.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,-0.018339768339768248,-0.03957528957528955,-0.15926640926640911,True,2,6,21
2025-03-25,000006.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,0.10059171597633143,0.044378698224851965,-0.062130177514792884,True,2,6,21
2025-03-25,000007.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,-0.0015723270440252124,-0.03459119496855356,0.023584905660377187,True,2,6,21
2025-03-25,000008.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,-0.014869888475836479,-0.052044609665427566,0.0,True,2,6,21
2025-03-25,000009.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,-0.007067137809187329,-0.0341578327444052,-0.10600706713780927,True,2,6,21
2025-03-25,000010.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,-0.01967213114754085,-0.07868852459016373,-0.16393442622950805,True,2,6,21
2025-03-25,000011.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,0.01067615658362997,0.0011862396204032066,-0.005931198102016477,True,2,6,21
2025-03-25,000012.SZ,2025-03-26,2025-03-27,2025-04-02,2025-04-24,-0.007889546351084631,-0.015779092702169484,-0.05128205128205121,True,2,6,21
