trade_date,clean_rows,sh_sz_rows,main_board_rows,gem_rows,star_rows,suspended_rows,tradable_at_open_rows
2024-05-09,3052,3052,3052,0,0,0,3043
2024-05-10,3052,3052,3052,0,0,0,3045
2024-05-13,3051,3051,3051,0,0,0,3041
2024-05-14,3051,3051,3051,0,0,0,3040
2024-05-15,3052,3052,3052,0,0,0,3048
2024-05-16,3052,3052,3052,0,0,0,3045
2024-05-17,3052,3052,3052,0,0,0,3047
2024-05-20,3050,3050,3050,0,0,0,3040
2024-05-21,3051,3051,3051,0,0,0,3041
2024-05-22,3052,3052,3052,0,0,0,3044
2024-05-23,3052,3052,3052,0,0,0,3046
2024-05-24,3052,3052,3052,0,0,0,3047
2024-05-27,3051,3051,3051,0,0,0,3043
2024-05-28,3051,3051,3051,0,0,0,3046
2024-05-29,3052,3052,3052,0,0,1,3038
2024-05-30,3052,3052,3052,0,0,0,3045
2024-05-31,3052,3052,3052,0,0,0,3047
2024-06-03,3052,3052,3052,0,0,0,3045
2024-06-04,3052,3052,3052,0,0,0,3043
2024-06-05,3057,3057,3057,0,0,3,3040
2024-06-06,3059,3059,3059,0,0,1,3046
2024-06-07,3059,3059,3059,0,0,0,3048
2024-06-11,3062,3062,3062,0,0,0,3057
2024-06-12,3065,3065,3065,0,0,0,3056
2024-06-13,3067,3067,3067,0,0,0,3059
2024-06-14,3069,3069,3069,0,0,0,3064
2024-06-17,3069,3069,3069,0,0,0,3064
2024-06-18,3070,3070,3070,0,0,0,3067
2024-06-19,3070,3070,3070,0,0,0,3066
2024-06-20,3069,3069,3069,0,0,0,3066
2024-06-21,3070,3070,3070,0,0,0,3061
2024-06-24,3070,3070,3070,0,0,0,3057
2024-06-25,3070,3070,3070,0,0,0,3059
2024-06-26,3075,3075,3075,0,0,0,3066
2024-06-27,3071,3071,3071,0,0,0,3062
2024-06-28,3070,3070,3070,0,0,0,3062
2024-07-01,3069,3069,3069,0,0,0,3058
2024-07-02,3070,3070,3070,0,0,0,3060
2024-07-03,3071,3071,3071,0,0,0,3061
2024-07-04,3072,3072,3072,0,0,1,3063
2024-07-05,3072,3072,3072,0,0,0,3066
2024-07-08,3070,3070,3070,0,0,0,3064
2024-07-09,3070,3070,3070,0,0,0,3062
2024-07-10,3071,3071,3071,0,0,0,3059
2024-07-11,3071,3071,3071,0,0,0,3065
2024-07-12,3071,3071,3071,0,0,0,3064
2024-07-15,3072,3072,3072,0,0,0,3064
2024-07-16,3072,3072,3072,0,0,0,3071
2024-07-17,3071,3071,3071,0,0,0,3067
2024-07-18,3070,3070,3070,0,0,0,3064
2024-07-19,3068,3068,3068,0,0,0,3065
2024-07-22,3068,3068,3068,0,0,0,3061
2024-07-23,3068,3068,3068,0,0,0,3066
2024-07-24,3068,3068,3068,0,0,0,3063
2024-07-25,3067,3067,3067,0,0,0,3061
2024-07-26,3069,3069,3069,0,0,0,3063
2024-07-29,3069,3069,3069,0,0,0,3059
2024-07-30,3070,3070,3070,0,0,0,3063
2024-07-31,3070,3070,3070,0,0,0,3061
2024-08-01,3069,3069,3069,0,0,0,3056
2024-08-02,3070,3070,3070,0,0,0,3060
2024-08-05,3070,3070,3070,0,0,0,3056
2024-08-06,3069,3069,3069,0,0,0,3057
2024-08-07,3069,3069,3069,0,0,0,3052
2024-08-08,3070,3070,3070,0,0,0,3051
2024-08-09,3070,3070,3070,0,0,0,3058
2024-08-12,3070,3070,3070,0,0,0,3056
2024-08-13,3070,3070,3070,0,0,0,3065
2024-08-14,3071,3071,3071,0,0,0,3062
2024-08-15,3072,3072,3072,0,0,0,3068
2024-08-16,3072,3072,3072,0,0,0,3066
2024-08-19,3072,3072,3072,0,0,0,3066
2024-08-20,3073,3073,3073,0,0,0,3065
2024-08-21,3073,3073,3073,0,0,0,3070
2024-08-22,3072,3072,3072,0,0,0,3068
2024-08-23,3072,3072,3072,0,0,0,3068
2024-08-26,3073,3073,3073,0,0,1,3065
2024-08-27,3072,3072,3072,0,0,0,3067
2024-08-28,3071,3071,3071,0,0,0,3062
2024-08-29,3071,3071,3071,0,0,0,3067
2024-08-30,3071,3071,3071,0,0,0,3063
2024-09-02,3069,3069,3069,0,0,0,3063
2024-09-03,3068,3068,3068,0,0,0,3061
2024-09-04,3068,3068,3068,0,0,0,3062
2024-09-05,3068,3068,3068,0,0,0,3064
2024-09-06,3068,3068,3068,0,0,0,3059
2024-09-09,3068,3068,3068,0,0,0,3058
2024-09-10,3069,3069,3069,0,0,0,3054
2024-09-11,3070,3070,3070,0,0,0,3052
2024-09-12,3070,3070,3070,0,0,0,3057
2024-09-13,3070,3070,3070,0,0,0,3061
2024-09-18,3067,3067,3067,0,0,0,3058
2024-09-19,3069,3069,3069,0,0,0,3059
2024-09-20,3069,3069,3069,0,0,0,3061
2024-09-23,3070,3070,3070,0,0,0,3061
2024-09-24,3071,3071,3071,0,0,0,3061
2024-09-25,3072,3072,3072,0,0,0,3045
2024-09-26,3072,3072,3072,0,0,0,3062
2024-09-27,3072,3072,3072,0,0,0,3054
2024-09-30,3069,3069,3069,0,0,0,3011
2024-10-08,3068,3068,3068,0,0,0,1657
2024-10-09,3067,3067,3067,0,0,0,3054
2024-10-10,3069,3069,3069,0,0,0,3057
2024-10-11,3069,3069,3069,0,0,1,3053
2024-10-14,3069,3069,3069,0,0,1,3050
2024-10-15,3070,3070,3070,0,0,0,3067
2024-10-16,3071,3071,3071,0,0,0,3063
2024-10-17,3072,3072,3072,0,0,0,3056
2024-10-18,3071,3071,3071,0,0,0,3061
2024-10-21,3072,3072,3072,0,0,0,3050
2024-10-22,3072,3072,3072,0,0,0,3048
2024-10-23,3071,3071,3071,0,0,0,3047
2024-10-24,3072,3072,3072,0,0,0,3053
2024-10-25,3072,3072,3072,0,0,0,3046
2024-10-28,3070,3070,3070,0,0,0,3030
2024-10-29,3069,3069,3069,0,0,0,3008
2024-10-30,3067,3067,3067,0,0,0,3042
2024-10-31,3067,3067,3067,0,0,0,3017
2024-11-01,3066,3066,3066,0,0,0,3019
2024-11-04,3066,3066,3066,0,0,0,3001
2024-11-05,3068,3068,3068,0,0,0,3039
2024-11-06,3069,3069,3069,0,0,0,3031
2024-11-07,3069,3069,3069,0,0,0,3042
2024-11-08,3070,3070,3070,0,0,0,3026
2024-11-11,3070,3070,3070,0,0,0,3041
2024-11-12,3070,3070,3070,0,0,0,3045
2024-11-13,3069,3069,3069,0,0,0,3055
2024-11-14,3069,3069,3069,0,0,0,3057
2024-11-15,3072,3072,3072,0,0,0,3063
2024-11-18,3069,3069,3069,0,0,0,3047
2024-11-19,3069,3069,3069,0,0,0,3045
2024-11-20,3071,3071,3071,0,0,0,3043
2024-11-21,3070,3070,3070,0,0,0,3044
2024-11-22,3071,3071,3071,0,0,0,3047
2024-11-25,3071,3071,3071,0,0,0,3040
2024-11-26,3072,3072,3072,0,0,1,3032
2024-11-27,3071,3071,3071,0,0,0,3037
2024-11-28,3069,3069,3069,0,0,0,3049
2024-11-29,3072,3072,3072,0,0,0,3052
2024-12-02,3071,3071,3071,0,0,0,3041
2024-12-03,3070,3070,3070,0,0,0,3031
2024-12-04,3069,3069,3069,0,0,0,3037
2024-12-05,3071,3071,3071,0,0,0,3048
2024-12-06,3070,3070,3070,0,0,0,3035
2024-12-09,3070,3070,3070,0,0,0,3038
2024-12-10,3071,3071,3071,0,0,0,3034
2024-12-11,3072,3072,3072,0,0,0,3052
2024-12-12,3071,3071,3071,0,0,0,3048
2024-12-13,3071,3071,3071,0,0,0,3059
2024-12-16,3072,3072,3072,0,0,0,3044
2024-12-17,3070,3070,3070,0,0,0,3038
2024-12-18,3069,3069,3069,0,0,0,3028
2024-12-19,3069,3069,3069,0,0,0,3057
2024-12-20,3070,3070,3070,0,0,0,3057
2024-12-23,3069,3069,3069,0,0,0,3053
2024-12-24,3069,3069,3069,0,0,0,3047
2024-12-25,3069,3069,3069,0,0,0,3051
2024-12-26,3070,3070,3070,0,0,0,3047
2024-12-27,3069,3069,3069,0,0,0,3053
2024-12-30,3067,3067,3067,0,0,0,3052
2024-12-31,3069,3069,3069,0,0,0,3061
2025-01-02,3068,3068,3068,0,0,0,3057
2025-01-03,3069,3069,3069,0,0,1,3053
2025-01-06,3068,3068,3068,0,0,0,3050
2025-01-07,3068,3068,3068,0,0,0,3047
2025-01-08,3069,3069,3069,0,0,0,3060
2025-01-09,3069,3069,3069,0,0,0,3056
2025-01-10,3068,3068,3068,0,0,0,3061
2025-01-13,3069,3069,3069,0,0,0,3051
2025-01-14,3071,3071,3071,0,0,0,3051
2025-01-15,3072,3072,3072,0,0,0,3051
2025-01-16,3073,3073,3073,0,0,0,3060
2025-01-17,3074,3074,3074,0,0,0,3059
2025-01-20,3073,3073,3073,0,0,0,3048
2025-01-21,3074,3074,3074,0,0,0,3049
2025-01-22,3075,3075,3075,0,0,0,3052
2025-01-23,3077,3077,3077,0,0,1,3054
2025-01-24,3077,3077,3077,0,0,0,3059
2025-01-27,3078,3078,3078,0,0,0,3047
2025-02-05,3079,3079,3079,0,0,0,3050
2025-02-06,3077,3077,3077,0,0,0,3064
2025-02-07,3078,3078,3078,0,0,2,3062
2025-02-10,3078,3078,3078,0,0,0,3060
2025-02-11,3077,3077,3077,0,0,0,3062
2025-02-12,3077,3077,3077,0,0,0,3065
2025-02-13,3077,3077,3077,0,0,0,3065
2025-02-14,3076,3076,3076,0,0,0,3070
2025-02-17,3077,3077,3077,0,0,0,3054
2025-02-18,3077,3077,3077,0,0,0,3063
2025-02-19,3077,3077,3077,0,0,0,3069
2025-02-20,3076,3076,3076,0,0,0,3063
2025-02-21,3076,3076,3076,0,0,0,3058
2025-02-24,3075,3075,3075,0,0,0,3056
2025-02-25,3073,3073,3073,0,0,0,3059
2025-02-26,3073,3073,3073,0,0,0,3061
2025-02-27,3073,3073,3073,0,0,0,3062
2025-02-28,3073,3073,3073,0,0,0,3061
2025-03-03,3072,3072,3072,0,0,0,3063
2025-03-04,3074,3074,3074,0,0,1,3063
2025-03-05,3074,3074,3074,0,0,0,3066
2025-03-06,3074,3074,3074,0,0,0,3064
2025-03-07,3075,3075,3075,0,0,0,3062
2025-03-10,3075,3075,3075,0,0,0,3065
2025-03-11,3076,3076,3076,0,0,0,3068
2025-03-12,3076,3076,3076,0,0,0,3061
2025-03-13,3076,3076,3076,0,0,0,3067
2025-03-14,3076,3076,3076,0,0,0,3059
2025-03-17,3073,3073,3073,0,0,0,3057
2025-03-18,3074,3074,3074,0,0,0,3062
2025-03-19,3070,3070,3070,0,0,0,3059
2025-03-20,3071,3071,3071,0,0,0,3062
2025-03-21,3073,3073,3073,0,0,0,3060
2025-03-24,3073,3073,3073,0,0,0,3055
2025-03-25,3072,3072,3072,0,0,0,3054
2025-03-26,3072,3072,3072,0,0,0,3058
2025-03-27,3071,3071,3071,0,0,0,3057
2025-03-28,3069,3069,3069,0,0,0,3057
2025-03-31,3070,3070,3070,0,0,0,3054
2025-04-01,3070,3070,3070,0,0,0,3054
2025-04-02,3071,3071,3071,0,0,0,3057
2025-04-03,3070,3070,3070,0,0,0,3061
2025-04-07,3070,3070,3070,0,0,0,2892
2025-04-08,3072,3072,3072,0,0,1,3018
2025-04-09,3075,3075,3075,0,0,1,3042
2025-04-10,3075,3075,3075,0,0,0,3051
2025-04-11,3075,3075,3075,0,0,0,3063
2025-04-14,3075,3075,3075,0,0,0,3056
2025-04-15,3075,3075,3075,0,0,0,3065
2025-04-16,3077,3077,3077,0,0,0,3064
2025-04-17,3077,3077,3077,0,0,0,3070
2025-04-18,3076,3076,3076,0,0,0,3068
2025-04-21,3076,3076,3076,0,0,0,3059
2025-04-22,3069,3069,3069,0,0,0,3051
2025-04-23,3067,3067,3067,0,0,0,3044
2025-04-24,3068,3068,3068,0,0,0,3050
2025-04-25,3066,3066,3066,0,0,0,3052
2025-04-28,3055,3055,3055,0,0,0,3032
2025-04-29,3030,3030,3030,0,0,0,3008
2025-04-30,3018,3018,3018,0,0,0,3002
2025-05-06,3021,3021,3021,0,0,0,3012
2025-05-07,3022,3022,3022,0,0,0,3005
2025-05-08,3023,3023,3023,0,0,0,3012
2025-05-09,3023,3023,3023,0,0,0,3013
2025-05-12,3023,3023,3023,0,0,0,3013
2025-05-13,3022,3022,3022,0,0,0,3012
2025-05-14,3022,3022,3022,0,0,0,3014
2025-05-15,3022,3022,3022,0,0,0,3015
2025-05-16,3021,3021,3021,0,0,0,3010
2025-05-19,3023,3023,3023,0,0,0,3008
2025-05-20,3028,3028,3028,0,0,0,3013
2025-05-21,3027,3027,3027,0,0,0,3016
2025-05-22,3028,3028,3028,0,0,0,3017
2025-05-23,3029,3029,3029,0,0,0,3020
2025-05-26,3028,3028,3028,0,0,0,3023
2025-05-27,3027,3027,3027,0,0,0,3021
2025-05-28,3027,3027,3027,0,0,0,3013
2025-05-29,3029,3029,3029,0,0,1,3018
2025-05-30,3030,3030,3030,0,0,0,3018
2025-06-03,3027,3027,3027,0,0,0,3011
2025-06-04,3031,3031,3031,0,0,0,3022
2025-06-05,3032,3032,3032,0,0,0,3025
2025-06-06,3033,3033,3033,0,0,0,3025
2025-06-09,3032,3032,3032,0,0,0,3024
2025-06-10,3036,3036,3036,0,0,2,3022
2025-06-11,3037,3037,3037,0,0,0,3028
2025-06-12,3038,3038,3038,0,0,1,3028
2025-06-13,3041,3041,3041,0,0,0,3029
2025-06-16,3044,3044,3044,0,0,0,3036
2025-06-17,3047,3047,3047,0,0,0,3037
2025-06-18,3047,3047,3047,0,0,0,3038
2025-06-19,3047,3047,3047,0,0,0,3043
2025-06-20,3049,3049,3049,0,0,0,3044
2025-06-23,3048,3048,3048,0,0,0,3041
2025-06-24,3050,3050,3050,0,0,1,3022
2025-06-25,3051,3051,3051,0,0,1,3038
2025-06-26,3051,3051,3051,0,0,0,3038
2025-06-27,3049,3049,3049,0,0,0,3037
2025-06-30,3051,3051,3051,0,0,0,3045
2025-07-01,3050,3050,3050,0,0,0,3039
2025-07-02,3050,3050,3050,0,0,0,3040
2025-07-03,3050,3050,3050,0,0,0,3040
2025-07-04,3049,3049,3049,0,0,0,3040
2025-07-07,3048,3048,3048,0,0,0,3040
2025-07-08,3046,3046,3046,0,0,0,3038
2025-07-09,3047,3047,3047,0,0,0,3038
2025-07-10,3048,3048,3048,0,0,0,3041
2025-07-11,3048,3048,3048,0,0,0,3033
2025-07-14,3048,3048,3048,0,0,0,3037
2025-07-15,3048,3048,3048,0,0,0,3035
2025-07-16,3047,3047,3047,0,0,1,3043
2025-07-17,3047,3047,3047,0,0,0,3042
2025-07-18,3047,3047,3047,0,0,0,3041
2025-07-21,3047,3047,3047,0,0,0,3021
2025-07-22,3044,3044,3044,0,0,0,3015
2025-07-23,3047,3047,3047,0,0,0,3018
2025-07-24,3046,3046,3046,0,0,0,3039
2025-07-25,3046,3046,3046,0,0,0,3038
2025-07-28,3046,3046,3046,0,0,0,3041
2025-07-29,3051,3051,3051,0,0,0,3041
2025-07-30,3052,3052,3052,0,0,1,3043
2025-07-31,3051,3051,3051,0,0,0,3042
2025-08-01,3051,3051,3051,0,0,0,3046
2025-08-04,3049,3049,3049,0,0,0,3042
2025-08-05,3049,3049,3049,0,0,0,3043
2025-08-06,3049,3049,3049,0,0,0,3045
2025-08-07,3050,3050,3050,0,0,0,3040
2025-08-08,3051,3051,3051,0,0,0,3047
2025-08-11,3052,3052,3052,0,0,0,3040
2025-08-12,3052,3052,3052,0,0,0,3045
2025-08-13,3051,3051,3051,0,0,0,3042
2025-08-14,3051,3051,3051,0,0,0,3044
2025-08-15,3050,3050,3050,0,0,0,3045
2025-08-18,3050,3050,3050,0,0,0,3039
2025-08-19,3051,3051,3051,0,0,0,3042
2025-08-20,3050,3050,3050,0,0,0,3045
2025-08-21,3050,3050,3050,0,0,0,3044
2025-08-22,3051,3051,3051,0,0,0,3045
2025-08-25,3051,3051,3051,0,0,0,3041
2025-08-26,3051,3051,3051,0,0,0,3047
2025-08-27,3051,3051,3051,0,0,0,3046
2025-08-28,3051,3051,3051,0,0,0,3043
2025-08-29,3051,3051,3051,0,0,0,3044
2025-09-01,3050,3050,3050,0,0,0,3044
2025-09-02,3051,3051,3051,0,0,0,3043
2025-09-03,3052,3052,3052,0,0,0,3042
2025-09-04,3051,3051,3051,0,0,0,3042
2025-09-05,3052,3052,3052,0,0,0,3042
2025-09-08,3053,3053,3053,0,0,0,3044
2025-09-09,3053,3053,3053,0,0,0,3048
2025-09-10,3054,3054,3054,0,0,0,3049
2025-09-11,3052,3052,3052,0,0,0,3044
2025-09-12,3053,3053,3053,0,0,0,3048
2025-09-15,3052,3052,3052,0,0,0,3047
2025-09-16,3053,3053,3053,0,0,0,3047
2025-09-17,3052,3052,3052,0,0,0,3042
2025-09-18,3053,3053,3053,0,0,0,3045
2025-09-19,3053,3053,3053,0,0,0,3044
2025-09-22,3051,3051,3051,0,0,0,3040
2025-09-23,3052,3052,3052,0,0,0,3042
2025-09-24,3051,3051,3051,0,0,0,3041
2025-09-25,3050,3050,3050,0,0,0,3046
2025-09-26,3050,3050,3050,0,0,0,3045
2025-09-29,3047,3047,3047,0,0,0,3043
2025-09-30,3048,3048,3048,0,0,0,3045
2025-10-09,3044,3044,3044,0,0,0,3028
2025-10-10,3044,3044,3044,0,0,0,3035
2025-10-13,3046,3046,3046,0,0,0,3024
2025-10-14,3046,3046,3046,0,0,0,3034
2025-10-15,3046,3046,3046,0,0,0,3041
2025-10-16,3048,3048,3048,0,0,0,3037
2025-10-17,3051,3051,3051,0,0,0,3042
2025-10-20,3050,3050,3050,0,0,0,3040
2025-10-21,3049,3049,3049,0,0,0,3042
2025-10-22,3050,3050,3050,0,0,0,3037
2025-10-23,3051,3051,3051,0,0,0,3041
2025-10-24,3052,3052,3052,0,0,1,3041
2025-10-27,3052,3052,3052,0,0,0,3043
2025-10-28,3052,3052,3052,0,0,0,3047
2025-10-29,3054,3054,3054,0,0,0,3048
2025-10-30,3052,3052,3052,0,0,0,3046
2025-10-31,3052,3052,3052,0,0,0,3044
2025-11-03,3051,3051,3051,0,0,0,3040
2025-11-04,3050,3050,3050,0,0,0,3041
2025-11-05,3050,3050,3050,0,0,0,3046
2025-11-06,3050,3050,3050,0,0,0,3040
2025-11-07,3051,3051,3051,0,0,0,3047
2025-11-10,3054,3054,3054,0,0,0,3046
2025-11-11,3055,3055,3055,0,0,0,3046
2025-11-12,3056,3056,3056,0,0,0,3045
2025-11-13,3056,3056,3056,0,0,0,3047
2025-11-14,3056,3056,3056,0,0,0,3045
2025-11-17,3055,3055,3055,0,0,0,3035
2025-11-18,3055,3055,3055,0,0,0,3047
2025-11-19,3057,3057,3057,0,0,0,3042
2025-11-20,3055,3055,3055,0,0,0,3043
2025-11-21,3056,3056,3056,0,0,0,3037
2025-11-24,3054,3054,3054,0,0,0,3035
2025-11-25,3053,3053,3053,0,0,0,3047
2025-11-26,3053,3053,3053,0,0,0,3041
2025-11-27,3053,3053,3053,0,0,0,3045
2025-11-28,3052,3052,3052,0,0,0,3043
2025-12-01,3051,3051,3051,0,0,0,3037
2025-12-02,3052,3052,3052,0,0,0,3046
2025-12-03,3054,3054,3054,0,0,0,3046
2025-12-04,3053,3053,3053,0,0,0,3044
2025-12-05,3052,3052,3052,0,0,0,3048
2025-12-08,3052,3052,3052,0,0,0,3040
2025-12-09,3053,3053,3053,0,0,1,3040
2025-12-10,3050,3050,3050,0,0,0,3039
2025-12-11,3051,3051,3051,0,0,0,3045
2025-12-12,3052,3052,3052,0,0,0,3046
2025-12-15,3050,3050,3050,0,0,0,3040
2025-12-16,3051,3051,3051,0,0,0,3040
2025-12-17,3052,3052,3052,0,0,0,3041
2025-12-18,3054,3054,3054,0,0,0,3041
2025-12-19,3053,3053,3053,0,0,0,3047
2025-12-22,3053,3053,3053,0,0,0,3038
2025-12-23,3055,3055,3055,0,0,1,3038
2025-12-24,3056,3056,3056,0,0,0,3046
2025-12-25,3058,3058,3058,0,0,0,3046
2025-12-26,3059,3059,3059,0,0,0,3044
2025-12-29,3058,3058,3058,0,0,0,3048
2025-12-30,3056,3056,3056,0,0,0,3037
2025-12-31,3056,3056,3056,0,0,0,3049
2026-01-05,3056,3056,3056,0,0,0,3041
2026-01-06,3057,3057,3057,0,0,0,3043
2026-01-07,3057,3057,3057,0,0,0,3038
2026-01-08,3057,3057,3057,0,0,0,3043
2026-01-09,3056,3056,3056,0,0,1,3037
2026-01-12,3056,3056,3056,0,0,1,3024
2026-01-13,3055,3055,3055,0,0,0,3020
2026-01-14,3055,3055,3055,0,0,0,3038
2026-01-15,3058,3058,3058,0,0,0,3034
2026-01-16,3057,3057,3057,0,0,0,3014
2026-01-19,3058,3058,3058,0,0,0,3020
2026-01-20,3060,3060,3060,0,0,0,3051
2026-01-21,3059,3059,3059,0,0,0,3050
2026-01-22,3059,3059,3059,0,0,0,3048
2026-01-23,3060,3060,3060,0,0,0,3052
2026-01-26,3057,3057,3057,0,0,0,3040
2026-01-27,3058,3058,3058,0,0,0,3052
2026-01-28,3057,3057,3057,0,0,0,3047
2026-01-29,3058,3058,3058,0,0,0,3045
2026-01-30,3058,3058,3058,0,0,0,3036
